ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|6328|3548203|Santo Antônio do Pinhal|3548203|Santo Antônio do Pinhal|N|-22.82700|-45.66300|""|1
2000|2000|6154|3548104|Santo Antônio do Jardim|3548104|Santo Antônio do Jardim|N|-22.11600|-46.68000|""|1
2000|2000|6929|3548054|Santo Antônio do Aracanguá|3548054|Santo Antônio do Aracanguá|N|-20.93700|-50.49600|""|1
2000|2000|18124|3548005|Santo Antônio de Posse|3548005|Santo Antônio de Posse|N|-22.60600|-46.91900|""|1
2000|2000|5764|3547908|Santo Antônio da Alegria|3547908|Santo Antônio da Alegria|N|-21.08700|-47.15100|""|1
2000|2000|649331|3547809|Santo André|3547809|Santo André|N|-23.66400|-46.53800|""|1
2000|2000|20749|3547700|Santo Anastácio|3547700|Santo Anastácio|N|-21.97700|-51.65200|""|1
2000|2000|1379|3547650|Santa Salete|3547650|Santa Salete|N|-20.24500|-50.68800|""|1
2000|2000|27897|3538808|Piraju|3538808|Piraju|N|-23.19400|-49.38400|""|1
2000|2000|21435|3547601|Santa Rosa de Viterbo|3547601|Santa Rosa de Viterbo|N|-21.47300|-47.36300|""|1
2000|2000|26138|3547502|Santa Rita do Passa Quatro|3547502|Santa Rita do Passa Quatro|N|-21.71000|-47.47800|""|1
2000|2000|2695|3547403|Santa Rita d'Oeste|3547403|Santa Rita d'Oeste|N|-20.14300|-50.83300|""|1
2000|2000|74828|3547304|Santana de Parnaíba|3547304|Santana de Parnaíba|N|-23.44400|-46.91800|""|1
2000|2000|1894|3547205|Santana da Ponte Pensa|3547205|Santana da Ponte Pensa|N|-20.25300|-50.79700|""|1
2000|2000|2803|3547106|Santa Mercedes|3547106|Santa Mercedes|N|-21.35100|-51.75500|""|1
2000|2000|4673|3547007|Santa Maria da Serra|3547007|Santa Maria da Serra|N|-22.56700|-48.16100|""|1
2000|2000|7853|3546900|Santa Lúcia|3546900|Santa Lúcia|N|-21.68500|-48.08400|""|1
2000|2000|43740|3546801|Santa Isabel|3546801|Santa Isabel|N|-23.31600|-46.22100|""|1
2000|2000|15906|3546702|Santa Gertrudes|3546702|Santa Gertrudes|N|-22.45700|-47.53000|""|1
2000|2000|26512|3546603|Santa Fé do Sul|3546603|Santa Fé do Sul|N|-20.21100|-50.92600|""|1
2000|2000|5741|3546504|Santa Ernestina|3546504|Santa Ernestina|N|-21.46300|-48.39100|""|1
2000|2000|40919|3546405|Santa Cruz do Rio Pardo|3546405|Santa Cruz do Rio Pardo|N|-22.89900|-49.63300|""|1
2000|2000|25556|3546306|Santa Cruz das Palmeiras|3546306|Santa Cruz das Palmeiras|N|-21.82700|-47.24900|""|1
2000|2000|1796|3546256|Santa Cruz da Esperança|3546256|Santa Cruz da Esperança|N|-21.29100|-47.43000|""|1
2000|2000|3531|3546207|Santa Cruz da Conceição|3546207|Santa Cruz da Conceição|N|-22.14000|-47.45200|""|1
2000|2000|2123|3546108|Santa Clara d'Oeste|3546108|Santa Clara d'Oeste|N|-20.08900|-50.95400|""|1
2000|2000|13010|3546009|Santa Branca|3546009|Santa Branca|N|-23.39700|-45.88400|""|1
2000|2000|170078|3545803|Santa Bárbara d'Oeste|3545803|Santa Bárbara d'Oeste|N|-22.75400|-47.41400|""|1
2000|2000|5586|3545704|Santa Albertina|3545704|Santa Albertina|N|-20.03200|-50.72800|""|1
2000|2000|13449|3545605|Santa Adélia|3545605|Santa Adélia|N|-21.24300|-48.80400|""|1
2000|2000|3089|3545506|Sandovalina|3545506|Sandovalina|N|-22.45600|-51.76300|""|1
2000|2000|8444|3545407|Salto Grande|3545407|Salto Grande|N|-22.89300|-49.98600|""|1
2000|2000|35072|3545308|Salto de Pirapora|3545308|Salto de Pirapora|N|-23.64900|-47.57300|""|1
2000|2000|93159|3545209|Salto|3545209|Salto|N|-23.20100|-47.28700|""|1
2000|2000|5799|3545159|Saltinho|3545159|Saltinho|N|-22.84700|-47.67700|""|1
2000|2000|4401|3545100|Salmourão|3545100|Salmourão|N|-21.62400|-50.86100|""|1
2000|2000|14357|3545001|Salesópolis|3545001|Salesópolis|N|-23.53200|-45.84600|""|1
2000|2000|9325|3544905|Sales Oliveira|3544905|Sales Oliveira|N|-20.77200|-47.83800|""|1
2000|2000|4563|3544806|Sales|3544806|Sales|N|-21.34100|-49.48500|""|1
2000|2000|2439|3544707|Sagres|3544707|Sagres|N|-21.88400|-50.95600|""|1
2000|2000|4951|3544608|Sabino|3544608|Sabino|N|-21.46000|-49.57800|""|1
2000|2000|2615|3544509|Rubinéia|3544509|Rubinéia|N|-20.17900|-51.00200|""|1
2000|2000|2337|3544400|Rubiácea|3544400|Rubiácea|N|-21.30100|-50.72700|""|1
2000|2000|8577|3544301|Roseira|3544301|Roseira|N|-22.89800|-45.30500|""|1
2000|2000|24229|3544251|Rosana|3544251|Rosana|N|-22.58000|-53.05900|""|1
2000|2000|8560|3544202|Riolândia|3544202|Riolândia|N|-19.99000|-49.68100|""|1
2000|2000|37091|3544103|Rio Grande da Serra|3544103|Rio Grande da Serra|N|-23.74400|-46.39800|""|1
2000|2000|23494|3544004|Rio das Pedras|3544004|Rio das Pedras|N|-22.84300|-47.60600|""|1
2000|2000|168218|3543907|Rio Claro|3543907|Rio Claro|N|-22.41100|-47.56100|""|1
2000|2000|10255|3543808|Rinópolis|3543808|Rinópolis|N|-21.72600|-50.72200|""|1
2000|2000|10330|3543709|Rincão|3543709|Rincão|N|-21.58700|-48.07100|""|1
2000|2000|3325|3543600|Rifaina|3543600|Rifaina|N|-20.08100|-47.42100|""|1
2000|2000|7192|3543501|Riversul|3543501|Riversul|N|-23.82800|-49.42900|""|1
2000|2000|504923|3543402|Ribeirão Preto|3543402|Ribeirão Preto|N|-21.17800|-47.81000|""|1
2000|2000|104508|3543303|Ribeirão Pires|3543303|Ribeirão Pires|N|-23.71100|-46.41300|""|1
2000|2000|7390|3543253|Ribeirão Grande|3543253|Ribeirão Grande|N|-24.09900|-48.36500|""|1
2000|2000|2222|3543238|Ribeirão dos Índios|3543238|Ribeirão dos Índios|N|-21.83700|-51.60400|""|1
2000|2000|4497|3543204|Ribeirão do Sul|3543204|Ribeirão do Sul|N|-22.78400|-49.93400|""|1
2000|2000|3881|3543105|Ribeirão Corrente|3543105|Ribeirão Corrente|N|-20.45700|-47.59000|""|1
2000|2000|21231|3543006|Ribeirão Branco|3543006|Ribeirão Branco|N|-24.22100|-48.76600|""|1
2000|2000|11246|3542909|Ribeirão Bonito|3542909|Ribeirão Bonito|N|-22.06700|-48.17600|""|1
2000|2000|3507|3542800|Ribeira|3542800|Ribeira|N|-24.65700|-49.00900|""|1
2000|2000|5584|3542701|Restinga|3542701|Restinga|N|-20.60300|-47.48300|""|1
2000|2000|53752|3542602|Registro|3542602|Registro|N|-24.48800|-47.84400|""|1
2000|2000|4742|3542503|Reginópolis|3542503|Reginópolis|N|-21.88800|-49.22500|""|1
2000|2000|16998|3542404|Regente Feijó|3542404|Regente Feijó|N|-22.22100|-51.30300|""|1
2000|2000|4047|3542305|Redenção da Serra|3542305|Redenção da Serra|N|-23.26700|-45.53700|""|1
2000|2000|28772|3542206|Rancharia|3542206|Rancharia|N|-22.22900|-50.89300|""|1
2000|2000|8360|3542107|Rafard|3542107|Rafard|N|-23.01200|-47.52700|""|1
2000|2000|5443|3542008|Quintana|3542008|Quintana|N|-22.07300|-50.30800|""|1
2000|2000|9112|3541901|Queluz|3541901|Queluz|N|-22.53700|-44.77400|""|1
2000|2000|2171|3541802|Queiroz|3541802|Queiroz|N|-21.79900|-50.24000|""|1
2000|2000|11655|3541703|Quatá|3541703|Quatá|N|-22.24800|-50.69800|""|1
2000|2000|2651|3541653|Quadra|3541653|Quadra|N|-23.29900|-48.05500|""|1
2000|2000|31105|3541604|Promissão|3541604|Promissão|N|-21.53700|-49.85800|""|1
2000|2000|37347|3541505|Presidente Venceslau|3541505|Presidente Venceslau|N|-21.87600|-51.84400|""|1
2000|2000|189186|3541406|Presidente Prudente|3541406|Presidente Prudente|N|-22.12600|-51.38900|""|1
2000|2000|39298|3541307|Presidente Epitácio|3541307|Presidente Epitácio|N|-21.76300|-52.11600|""|1
2000|2000|14662|3541208|Presidente Bernardes|3541208|Presidente Bernardes|N|-22.00600|-51.55300|""|1
2000|2000|4317|3541109|Presidente Alves|3541109|Presidente Alves|N|-22.10000|-49.43800|""|1
2000|2000|3950|3541059|Pratânia|3541059|Pratânia|N|-22.80800|-48.66600|""|1
2000|2000|193582|3541000|Praia Grande|3541000|Praia Grande|N|-24.00600|-46.40300|""|1
2000|2000|12912|3540903|Pradópolis|3540903|Pradópolis|N|-21.35900|-48.06600|""|1
2000|2000|1431|3540853|Pracinha|3540853|Pracinha|N|-21.85100|-51.08700|""|1
2000|2000|13656|3540804|Potirendaba|3540804|Potirendaba|N|-21.04300|-49.37700|""|1
2000|2000|13605|3540754|Potim|3540754|Potim|N|-22.84300|-45.25100|""|1
2000|2000|47437|3540705|Porto Ferreira|3540705|Porto Ferreira|N|-21.85400|-47.47900|""|1
2000|2000|45514|3540606|Porto Feliz|3540606|Porto Feliz|N|-23.21500|-47.52400|""|1
2000|2000|6652|3540507|Porangaba|3540507|Porangaba|N|-23.17600|-48.12500|""|1
2000|2000|4450|3540408|Populina|3540408|Populina|N|-19.95400|-50.53800|""|1
2000|2000|2539|3540309|Pontes Gestal|3540309|Pontes Gestal|N|-20.16700|-49.70300|""|1
2000|2000|3539|3540259|Pontalinda|3540259|Pontalinda|N|-20.44100|-50.52300|""|1
2000|2000|29681|3540200|Pontal|3540200|Pontal|N|-21.02300|-48.03700|""|1
2000|2000|3693|3540101|Pongaí|3540101|Pongaí|N|-21.73600|-49.36700|""|1
2000|2000|18171|3540002|Pompéia|3540002|Pompéia|N|-22.10900|-50.17200|""|1
2000|2000|4774|3539905|Poloni|3539905|Poloni|N|-20.78500|-49.82400|""|1
2000|2000|95801|3539806|Poá|3539806|Poá|N|-23.52800|-46.34500|""|1
2000|2000|2867|3539707|Platina|3539707|Platina|N|-22.63800|-50.20400|""|1
2000|2000|3670|3539608|Planalto|3539608|Planalto|N|-21.03400|-49.92900|""|1
2000|2000|31156|3539509|Pitangueiras|3539509|Pitangueiras|N|-21.00900|-48.22200|""|1
2000|2000|10584|3539400|Piratininga|3539400|Piratininga|N|-22.41300|-49.13500|""|1
2000|2000|64864|3539301|Pirassununga|3539301|Pirassununga|N|-21.99600|-47.42600|""|1
2000|2000|22104|3539202|Pirapozinho|3539202|Pirapozinho|N|-22.27500|-51.50000|""|1
2000|2000|12395|3539103|Pirapora do Bom Jesus|3539103|Pirapora do Bom Jesus|N|-23.39700|-47.00200|""|1
2000|2000|10038|3539004|Pirangi|3539004|Pirangi|N|-21.09100|-48.65800|""|1
2000|2000|20095|3538907|Pirajuí|3538907|Pirajuí|N|-21.99900|-49.45700|""|1
2000|2000|329158|3538709|Piracicaba|3538709|Piracicaba|N|-22.72500|-47.64900|""|1
2000|2000|23347|3538600|Piracaia|3538600|Piracaia|N|-23.05400|-46.35800|""|1
2000|2000|15200|3538501|Piquete|3538501|Piquete|N|-22.61400|-45.17600|""|1
2000|2000|3478|3538303|Piquerobi|3538303|Piquerobi|N|-21.86800|-51.72900|""|1
2000|2000|10986|3538204|Pinhalzinho|3538204|Pinhalzinho|N|-22.77900|-46.59100|""|1
2000|2000|13109|3538105|Pindorama|3538105|Pindorama|N|-21.18600|-48.90700|""|1
2000|2000|126026|3538006|Pindamonhangaba|3538006|Pindamonhangaba|N|-22.92400|-45.46200|""|1
2000|2000|23948|3537909|Pilar do Sul|3537909|Pilar do Sul|N|-23.81300|-47.71600|""|1
2000|2000|50131|3537800|Piedade|3537800|Piedade|N|-23.71200|-47.42800|""|1
2000|2000|4625|3537701|Piacatu|3537701|Piacatu|N|-21.59200|-50.59900|""|1
2000|2000|51451|3537602|Peruíbe|3537602|Peruíbe|N|-24.32000|-46.99800|""|1
2000|2000|6226|3537503|Pereiras|3537503|Pereiras|N|-23.07600|-47.97600|""|1
2000|2000|25028|3537404|Pereira Barreto|3537404|Pereira Barreto|N|-20.63800|-51.10900|""|1
2000|2000|54635|3537305|Penápolis|3537305|Penápolis|N|-21.42000|-50.07800|""|1
2000|2000|9187|3537206|Pedro de Toledo|3537206|Pedro de Toledo|N|-24.27500|-47.23300|""|1
2000|2000|2861|3537156|Pedrinhas Paulista|3537156|Pedrinhas Paulista|N|-22.81500|-50.79400|""|1
2000|2000|35219|3537107|Pedreira|3537107|Pedreira|N|-22.74200|-46.90100|""|1
2000|2000|14994|3537008|Pedregulho|3537008|Pedregulho|N|-20.25700|-47.47700|""|1
2000|2000|2734|3536901|Pedranópolis|3536901|Pedranópolis|N|-20.24800|-50.11000|""|1
2000|2000|5609|3536802|Pedra Bela|3536802|Pedra Bela|N|-22.79300|-46.44300|""|1
2000|2000|36614|3536703|Pederneiras|3536703|Pederneiras|N|-22.35200|-48.77500|""|1
2000|2000|8472|3536604|Paulo de Faria|3536604|Paulo de Faria|N|-20.03100|-49.38300|""|1
2000|2000|1779|3536570|Paulistânia|3536570|Paulistânia|N|-22.57800|-49.40300|""|1
2000|2000|51326|3536505|Paulínia|3536505|Paulínia|N|-22.76100|-47.15400|""|1
2000|2000|5302|3536406|Paulicéia|3536406|Paulicéia|N|-21.31800|-51.83100|""|1
2000|2000|11416|3536307|Patrocínio Paulista|3536307|Patrocínio Paulista|N|-20.63900|-47.28200|""|1
2000|2000|1948|3536257|Parisi|3536257|Parisi|N|-20.30400|-50.01500|""|1
2000|2000|17649|3536208|Pariquera-Açu|3536208|Pariquera-Açu|N|-24.71500|-47.88100|""|1
2000|2000|4732|3536109|Pardinho|3536109|Pardinho|N|-23.08100|-48.37400|""|1
2000|2000|11104|3536000|Parapuã|3536000|Parapuã|N|-21.78300|-50.79300|""|1
2000|2000|3632|3535903|Paranapuã|3535903|Paranapuã|N|-20.10300|-50.58600|""|1
2000|2000|15510|3535804|Paranapanema|3535804|Paranapanema|N|-23.38900|-48.72300|""|1
2000|2000|5429|3535705|Paraíso|3535705|Paraíso|N|-21.01600|-48.77400|""|1
2000|2000|17009|3535606|Paraibuna|3535606|Paraibuna|N|-23.38600|-45.66200|""|1
2000|2000|39618|3535507|Paraguaçu Paulista|3535507|Paraguaçu Paulista|N|-22.41300|-50.57600|""|1
2000|2000|13649|3535408|Panorama|3535408|Panorama|N|-21.35600|-51.86000|""|1
2000|2000|20701|3535309|Palmital|3535309|Palmital|N|-22.78900|-50.21800|""|1
2000|2000|10322|3535200|Palmeira d'Oeste|3535200|Palmeira d'Oeste|N|-20.41600|-50.76200|""|1
2000|2000|8437|3535101|Palmares Paulista|3535101|Palmares Paulista|N|-21.08300|-48.80100|""|1
2000|2000|9100|3535002|Palestina|3535002|Palestina|N|-20.39000|-49.43300|""|1
2000|2000|12518|3534906|Pacaembu|3534906|Pacaembu|N|-21.56200|-51.26100|""|1
2000|2000|7148|3534807|Ouro Verde|3534807|Ouro Verde|N|-21.48900|-51.70000|""|1
2000|2000|6290|3534757|Ouroeste|3534757|Ouroeste|N|-20.00100|-50.37200|""|1
2000|2000|93868|3534708|Ourinhos|3534708|Ourinhos|N|-22.97900|-49.87100|""|1
2000|2000|29648|3534609|Osvaldo Cruz|3534609|Osvaldo Cruz|N|-21.79700|-50.89000|""|1
2000|2000|2552|3534500|Oscar Bressane|3534500|Oscar Bressane|N|-22.31800|-50.28100|""|1
2000|2000|652593|3534401|Osasco|3534401|Osasco|N|-23.53300|-46.79200|""|1
2000|2000|36004|3534302|Orlândia|3534302|Orlândia|N|-20.72000|-47.88700|""|1
2000|2000|4161|3534203|Orindiúva|3534203|Orindiúva|N|-20.18200|-49.35100|""|1
2000|2000|5884|3534104|Oriente|3534104|Oriente|N|-22.15300|-50.09100|""|1
2000|2000|3413|3534005|Onda Verde|3534005|Onda Verde|N|-20.61400|-49.29900|""|1
2000|2000|46013|3533908|Olímpia|3533908|Olímpia|N|-20.73700|-48.91500|""|1
2000|2000|2994|3533809|Óleo|3533809|Óleo|N|-22.94100|-49.34200|""|1
2000|2000|4164|3533700|Ocauçu|3533700|Ocauçu|N|-22.43900|-49.92300|""|1
2000|2000|6309|3533601|Nuporanga|3533601|Nuporanga|N|-20.73000|-47.74900|""|1
2000|2000|32432|3533502|Novo Horizonte|3533502|Novo Horizonte|N|-21.46800|-49.22100|""|1
2000|2000|42071|3533403|Nova Odessa|3533403|Nova Odessa|N|-22.77800|-47.29600|""|1
2000|2000|2749|3533304|Nova Luzitânia|3533304|Nova Luzitânia|N|-20.85600|-50.26200|""|1
2000|2000|3225|3533254|Novais|3533254|Novais|N|-20.99200|-48.91900|""|1
2000|2000|2063|3533205|Nova Independência|3533205|Nova Independência|N|-21.10400|-51.49000|""|1
2000|2000|2087|3533106|Nova Guataporanga|3533106|Nova Guataporanga|N|-21.33400|-51.64400|""|1
2000|2000|17020|3533007|Nova Granada|3533007|Nova Granada|N|-20.53400|-49.31400|""|1
2000|2000|7307|3532900|Nova Europa|3532900|Nova Europa|N|-21.77800|-48.56100|""|1
2000|2000|991|3532868|Nova Castilho|3532868|Nova Castilho|N|-20.76300|-50.34300|""|1
2000|2000|2483|3532843|Nova Canaã Paulista|3532843|Nova Canaã Paulista|N|-20.38600|-50.94900|""|1
2000|2000|7295|3532827|Nova Campina|3532827|Nova Campina|N|-24.12100|-48.90400|""|1
2000|2000|4768|3532801|Nova Aliança|3532801|Nova Aliança|N|-21.01600|-49.49600|""|1
2000|2000|3267|3532702|Nipoã|3532702|Nipoã|N|-20.91300|-49.77800|""|1
2000|2000|10194|3532603|Nhandeara|3532603|Nhandeara|N|-20.69400|-50.03800|""|1
2000|2000|8907|3532504|Neves Paulista|3532504|Neves Paulista|N|-20.84600|-49.63000|""|1
2000|2000|14410|3532405|Nazaré Paulista|3532405|Nazaré Paulista|N|-23.18100|-46.39500|""|1
2000|2000|6952|3532306|Natividade da Serra|3532306|Natividade da Serra|N|-23.37600|-45.44200|""|1
2000|2000|3743|3532207|Narandiba|3532207|Narandiba|N|-22.40700|-51.52400|""|1
2000|2000|2269|3532157|Nantes|3532157|Nantes|N|-22.62100|-51.23700|""|1
2000|2000|3971|3532108|Murutinga do Sul|3532108|Murutinga do Sul|N|-20.99300|-51.27800|""|1
2000|2000|3871|3532058|Motuca|3532058|Motuca|N|-21.50800|-48.15100|""|1
2000|2000|9911|3532009|Morungaba|3532009|Morungaba|N|-22.88000|-46.79200|""|1
2000|2000|25428|3531902|Morro Agudo|3531902|Morro Agudo|N|-20.73100|-48.05800|""|1
2000|2000|37340|3531803|Monte Mor|3531803|Monte Mor|N|-22.94700|-47.31600|""|1
2000|2000|3615|3531704|Monteiro Lobato|3531704|Monteiro Lobato|N|-22.95700|-45.84000|""|1
2000|2000|4089|3531605|Monte Castelo|3531605|Monte Castelo|N|-21.29900|-51.56900|""|1
2000|2000|19553|3531506|Monte Azul Paulista|3531506|Monte Azul Paulista|N|-20.90700|-48.64100|""|1
2000|2000|18413|3531407|Monte Aprazível|3531407|Monte Aprazível|N|-20.77300|-49.71400|""|1
2000|2000|43613|3531308|Monte Alto|3531308|Monte Alto|N|-21.26100|-48.49600|""|1
2000|2000|6321|3531209|Monte Alegre do Sul|3531209|Monte Alegre do Sul|N|-22.68200|-46.68100|""|1
2000|2000|35098|3531100|Mongaguá|3531100|Mongaguá|N|-24.08700|-46.62900|""|1
2000|2000|2055|3531001|Monções|3531001|Monções|N|-20.85000|-50.09200|""|1
2000|2000|3107|3530904|Mombuca|3530904|Mombuca|N|-22.92900|-47.56600|""|1
2000|2000|81467|3530805|Moji Mirim|3530805|Moji Mirim|N|-22.43200|-46.95800|""|1
2000|2000|124228|3530706|Mogi Guaçu|3530706|Mogi Guaçu|N|-22.37200|-46.94200|""|1
2000|2000|330241|3530607|Mogi das Cruzes|3530607|Mogi das Cruzes|N|-23.52300|-46.18800|""|1
2000|2000|65574|3530508|Mococa|3530508|Mococa|N|-21.46800|-47.00500|""|1
2000|2000|3741|3530409|Mirassolândia|3530409|Mirassolândia|N|-20.61700|-49.46400|""|1
2000|2000|48327|3530300|Mirassol|3530300|Mirassol|N|-20.81900|-49.52100|""|1
2000|2000|16213|3530201|Mirante do Paranapanema|3530201|Mirante do Paranapanema|N|-22.29200|-51.90600|""|1
2000|2000|25936|3530102|Mirandópolis|3530102|Mirandópolis|N|-21.13400|-51.10200|""|1
2000|2000|2596|3530003|Mira Estrela|3530003|Mira Estrela|N|-19.97900|-50.13700|""|1
2000|2000|22383|3529906|Miracatu|3529906|Miracatu|N|-24.28100|-47.46000|""|1
2000|2000|11410|3529807|Mineiros do Tietê|3529807|Mineiros do Tietê|N|-22.40900|-48.45100|""|1
2000|2000|19019|3529708|Miguelópolis|3529708|Miguelópolis|N|-20.17900|-48.03200|""|1
2000|2000|1930|3529658|Mesópolis|3529658|Mesópolis|N|-19.96600|-50.63800|""|1
2000|2000|4025|3529609|Meridiano|3529609|Meridiano|N|-20.35900|-50.17300|""|1
2000|2000|3759|3529500|Mendonça|3529500|Mendonça|N|-21.16700|-49.58100|""|1
2000|2000|363392|3529401|Mauá|3529401|Mauá|N|-23.66800|-46.46100|""|1
2000|2000|71753|3529302|Matão|3529302|Matão|N|-21.60300|-48.36600|""|1
2000|2000|22346|3529203|Martinópolis|3529203|Martinópolis|N|-22.14600|-51.17100|""|1
2000|2000|2195|3529104|Marinópolis|3529104|Marinópolis|N|-20.44100|-50.82300|""|1
2000|2000|197342|3529005|Marília|3529005|Marília|N|-22.21400|-49.94600|""|1
2000|2000|3854|3528908|Mariápolis|3528908|Mariápolis|N|-21.79900|-51.18100|""|1
2000|2000|2238|3528858|Marapoama|3528858|Marapoama|N|-21.25900|-49.12900|""|1
2000|2000|13004|3528809|Maracaí|3528809|Maracaí|N|-22.61100|-50.66700|""|1
2000|2000|3699|3528700|Marabá Paulista|3528700|Marabá Paulista|N|-22.10800|-51.96300|""|1
2000|2000|8271|3528601|Manduri|3528601|Manduri|N|-23.00300|-49.32200|""|1
2000|2000|60111|3528502|Mairiporã|3528502|Mairiporã|N|-23.31900|-46.58700|""|1
2000|2000|39975|3528403|Mairinque|3528403|Mairinque|N|-23.54600|-47.18300|""|1
2000|2000|3421|3528304|Magda|3528304|Magda|N|-20.64400|-50.22600|""|1
2000|2000|3761|3528205|Macedônia|3528205|Macedônia|N|-20.14600|-50.19400|""|1
2000|2000|7385|3528106|Macaubal|3528106|Macaubal|N|-20.80600|-49.96400|""|1
2000|2000|15752|3528007|Macatuba|3528007|Macatuba|N|-22.50200|-48.71100|""|1
2000|2000|2897|3527900|Lutécia|3527900|Lutécia|N|-22.34000|-50.39200|""|1
2000|2000|4230|3527801|Lupércio|3527801|Lupércio|N|-22.41500|-49.81700|""|1
2000|2000|4274|3527702|Luiziânia|3527702|Luiziânia|N|-21.67600|-50.32700|""|1
2000|2000|7160|3527603|Luís Antônio|3527603|Luís Antônio|N|-21.55500|-47.70400|""|1
2000|2000|2154|3527504|Lucianópolis|3527504|Lucianópolis|N|-22.43100|-49.52300|""|1
2000|2000|18316|3527405|Lucélia|3527405|Lucélia|N|-21.72000|-51.01900|""|1
2000|2000|23903|3527306|Louveira|3527306|Louveira|N|-23.08600|-46.95100|""|1
2000|2000|2007|3527256|Lourdes|3527256|Lourdes|N|-20.96700|-50.22400|""|1
2000|2000|77990|3527207|Lorena|3527207|Lorena|N|-22.73100|-45.12500|""|1
2000|2000|65952|3527108|Lins|3527108|Lins|N|-21.67900|-49.74300|""|1
2000|2000|5331|3527009|Lindóia|3527009|Lindóia|N|-22.52300|-46.65000|""|1
2000|2000|249046|3526902|Limeira|3526902|Limeira|N|-22.56500|-47.40200|""|1
2000|2000|55042|3526803|Lençóis Paulista|3526803|Lençóis Paulista|N|-22.59900|-48.80000|""|1
2000|2000|80757|3526704|Leme|3526704|Leme|N|-22.18600|-47.39000|""|1
2000|2000|6008|3526605|Lavrinhas|3526605|Lavrinhas|N|-22.57100|-44.90200|""|1
2000|2000|5131|3526506|Lavínia|3526506|Lavínia|N|-21.16800|-51.04000|""|1
2000|2000|22145|3526407|Laranjal Paulista|3526407|Laranjal Paulista|N|-23.05000|-47.83700|""|1
2000|2000|4957|3526308|Lagoinha|3526308|Lagoinha|N|-23.09100|-45.19000|""|1
2000|2000|26459|3526209|Juquitiba|3526209|Juquitiba|N|-23.93200|-47.06800|""|1
2000|2000|20516|3526100|Juquiá|3526100|Juquiá|N|-24.32100|-47.63500|""|1
2000|2000|17005|3526001|Junqueirópolis|3526001|Junqueirópolis|N|-21.51500|-51.43400|""|1
2000|2000|323397|3525904|Jundiaí|3525904|Jundiaí|N|-23.18600|-46.88400|""|1
2000|2000|2196|3525854|Jumirim|3525854|Jumirim|N|-23.08700|-47.78400|""|1
2000|2000|4166|3525805|Júlio Mesquita|3525805|Júlio Mesquita|N|-22.00900|-49.78700|""|1
2000|2000|28714|3525706|José Bonifácio|3525706|José Bonifácio|N|-21.05300|-49.68800|""|1
2000|2000|3842|3525607|João Ramalho|3525607|João Ramalho|N|-22.25000|-50.76800|""|1
2000|2000|10409|3525508|Joanópolis|3525508|Joanópolis|N|-22.93000|-46.27600|""|1
2000|2000|3280|3525409|Jeriquara|3525409|Jeriquara|N|-20.31100|-47.58900|""|1
